unit,unit_pop,elev
1045,42175,1495.0642797866035
1046,45325,608.1440706012135
1047,5621,3166.624088240527
1048,24877,639.3219037665314
1049,35451,806.5448365349356
1050,9196,1351.6274467159635
1051,7449,544.1428379648275
1052,29796,2700.7448315210095
1053,9147,588.3273204329288
1054,32601,467.0226986902242
1055,26215,2864.1618539004385
1056,5776,3012.3019390581717
1057,25944,1753.6551032994141
1058,15416,314.94492734820966
1059,14772,2046.5992418088274
1060,23129,554.7659215703229
1061,38089,668.1872981700753
1062,7810,3065.975544174136
1063,6380,389.13166144200625
1064,7550,826.2704635761589
1065,21247,569.3360474419918
1066,10717,2449.79854436876
1067,5076,1732.928486997636
1068,32396,1252.2028028151624
1069,16297,1044.8194759771736
1070,20686,1242.7146862612394
1071,5186,1593.02448900887
1072,17749,1526.8985294946194
1073,520385,822.6766932175217
1074,22447,1124.9041742771863
1075,27455,1424.0362411218357
1076,18121,1335.5753545610066
1077,97097,966.9298639504825
1078,137432,1004.1687962046685
1079,48671,1627.9589488607178
1080,10711,1802.157968443656
1081,10076,1863.736006351727
1082,64713,1799.0559238483768
1083,8741,1521.6081684017847
1084,66346,2180.7027552527657
1085,22714,2004.0876551906313
1086,36367,1206.6980504303351
1087,125992,2420.108975173027
1088,207234,1288.521516739531
1089,12098,1498.5849727227642
1090,38953,1154.6963263420018
1091,16575,1032.9282654600302
1092,19396,1056.8805939368942
1093,330551,1783.229038786753
1094,61008,1942.437155782848
1095,19808,1499.0370557350566
1096,14834,1430.0170554132399
1097,34870,1322.532205334098
1098,22439,1273.444360265609
1099,2457001,1481.6619077485113
1100,43503,1996.741787922672
1101,16115,1222.584114179336
1102,18090,1751.0280818131564
1103,224780,2100.1453510098763
1104,8369,1216.812163938344
1105,6797,1640.1864057672503
1106,11791,1442.2563819862607
1107,17546,1219.9660891371252
1108,127808,1306.752229907361
1109,49284,975.1129169710251
1110,562,218.44839857651246
1111,54572,215.72060763761635
1112,1112,199.85071942446044
1113,142,206.70422535211267
1114,0,NaN
1115,154,194.44805194805195
1116,49,151.71428571428572
1117,2353,133.88057798555036
1118,15029,78.96406946569965
1119,2157,133.44042651831248
